SqFt,Bedrooms,Bathrooms,YearBuilt,LocationRating,Price
630,1,1,1985,7,454690.91412354715
2403,3,3,2017,7,769631.6532852193
3545,3,1,1965,5,827116.7774262398
1963,3,3,1991,1,409737.53392818413
4493,1,1,2006,9,1135693.6923729538
4588,5,2,1953,10,1286819.5747677742
4812,1,3,1962,2,846808.9096218576
4837,5,3,2017,2,931081.519981452
1719,2,1,1968,7,646949.7950778578
3416,4,2,1960,1,649208.942375963
1187,2,3,1953,4,427483.94366849074
809,4,3,2010,5,456507.53594560525
3105,3,1,1951,6,835223.8454852643
3929,2,1,1998,7,976589.8957776561
2013,5,3,1954,7,744117.6104509848
2232,3,1,1998,5,643401.1305831996
3312,5,3,2008,4,790009.7227108887
3070,5,1,1950,9,1019633.7296940922
4160,5,3,1968,3,864013.943906978
511,1,1,2010,7,437783.41354828683
1601,2,1,1971,10,778352.7917695255
4495,3,1,1958,10,1227366.2052857263
4520,3,2,1989,3,873488.8769469712
2790,1,2,2002,3,579289.0152465352
696,2,1,1999,1,189281.61041026772
3707,3,2,1959,4,813634.7678030238
1925,2,1,1970,1,386785.2539688939
3236,4,1,1950,5,825646.733525562
2653,4,3,1992,2,579141.8004197434
3880,2,2,2002,1,680935.5995720909
2227,2,1,1997,8,763861.055297494
1037,5,3,1999,5,497277.4198352138
2061,1,2,1971,2,429725.42952731653
525,3,2,1980,1,196426.70775832733
1354,4,3,1979,5,535359.706945729
2558,1,2,2018,6,693734.0917408796
959,4,3,2010,10,725305.8475285617
2503,2,3,2008,6,716963.9117559134
2410,1,3,1978,8,766125.588393685
2860,3,3,1975,1,528292.6362900198
4406,3,2,1998,5,964867.777508467
1689,2,1,1984,9,713607.5207118016
3139,1,3,1969,4,684461.8694614146
642,1,2,1989,9,565424.495292289
3652,1,3,2009,7,927687.7099478119
3024,4,1,1996,4,711786.931398184
4226,2,1,2000,5,900825.1919109661
3334,1,1,1985,2,614773.554033698
1799,2,1,1994,6,606437.9401561584
1783,3,3,1977,4,535486.8902158346
660,5,2,1995,9,651645.6024583919
3467,5,1,1953,2,717421.9990006102
3012,1,2,1968,5,692607.3558116762
2293,3,1,1988,2,494656.7322980898
4440,1,1,1961,7,1047019.0952999473
1777,3,3,1974,2,437490.69533086446
662,4,3,1984,3,331030.1150704203
869,1,3,1976,5,405703.4475446211
2513,5,1,1972,2,609816.150034369
4188,1,3,2006,2,742749.4227780161
1174,4,2,1994,1,296225.2918730468
2243,5,3,2002,6,752146.7740225435
1528,2,3,1953,6,568624.0076099619
4596,4,1,1980,2,883547.2286692407
1661,3,1,1979,6,604052.4535853978
1730,5,2,1956,10,850812.6534296091
3272,2,1,1992,2,618249.2082328821
2648,5,2,1975,9,953217.965178297
1701,2,3,2008,4,481352.1497421781
3131,5,2,1950,7,918751.3079187949
3431,3,1,2021,3,728524.5354337558
1623,3,2,2006,7,654368.4197175733
1555,1,3,2004,10,751331.2944391014
3750,5,2,2017,9,1125020.030124115
1987,4,2,1961,8,784544.1024342176
2596,1,3,2017,3,560766.627983739
3702,5,3,1973,10,1161552.2495565033
4577,1,2,1982,8,1105545.4724121997
4418,4,1,2014,9,1187399.042498126
2599,5,3,2008,1,551827.9126946675
534,4,3,1960,10,672347.6583314014
2253,4,3,1955,1,476959.5591157681
696,3,2,1973,2,282391.56267944997
1486,1,3,1956,6,554829.5904324688
840,2,2,2013,7,520654.5783001358
977,3,2,1973,7,575451.3517751339
1272,2,3,2021,4,428430.17455986777
3026,5,3,2001,10,1046663.0710465703
2302,5,2,2016,9,886486.5533547782
813,1,3,2007,8,553679.8164151193
3081,4,3,2000,6,852664.5389143649
1109,5,1,1952,5,527306.597242476
2115,5,1,1975,8,803587.0065768488
1031,5,2,1951,4,461115.3344257385
4466,1,3,1953,10,1188759.375296889
3707,1,2,1998,5,804103.0346040709
3996,3,3,2000,6,956800.7035689658
4833,4,3,2016,7,1145587.717740166
1138,5,1,1953,8,673078.7827297118
3733,4,3,1986,8,1051823.0618046778
3362,3,1,2018,8,977360.7585970617
2702,4,1,1959,5,723075.4886078767
1626,4,2,1970,9,765456.1921744007
2837,5,3,1988,1,571393.2073726698
545,4,2,1980,8,553425.0127788731
2435,5,3,1953,7,828540.4571967664
4737,5,3,1987,9,1254549.067819576
2827,2,3,2010,2,576503.0225255131
4733,4,3,1977,3,933379.1165933055
4636,5,2,2015,9,1230111.2197338138
3289,1,1,1993,10,1031253.2333929419
2228,2,3,1990,10,872784.0320679806
3849,3,1,1992,1,688306.2321346416
2523,4,2,1954,9,909437.8918243011
3291,5,3,1969,2,693873.6518106617
2112,2,3,2005,6,662102.4585243547
3576,2,2,1997,9,1025493.6112361843
582,2,1,1992,9,593187.1805741204
2201,3,1,1984,4,610354.8775988059
4947,4,2,1953,10,1314905.5238888166
3264,2,2,2019,6,848086.6398410702
2905,5,3,1973,4,726460.9782329245
1839,2,3,2021,7,674887.6520188919
1961,4,1,1976,5,616562.853739938
2503,3,1,2002,1,482059.680474791
2611,3,2,2008,1,516973.24796868104
1411,3,1,1990,4,474596.9050820515
1415,4,2,1954,6,590254.6498269652
3562,1,3,1981,6,852994.1178666169
3482,2,3,2006,6,868339.3273111547
1363,4,1,1958,2,379365.6192776652
4624,5,2,2020,5,1037261.1953325036
2058,3,3,1991,8,776394.7722504563
847,4,1,1953,7,578528.825004289
1846,2,2,1952,5,564472.6291906948
4484,2,3,2020,4,908707.8520743488
1543,5,3,1971,1,369877.7049235666
1610,3,3,2001,3,446890.64989884966
1743,4,2,2007,6,652715.6006102767
3996,2,2,1962,6,933275.9948104478
3119,2,1,2012,3,660426.7987079816
4044,5,1,1978,9,1138362.969078665
4603,5,1,1987,10,1305524.4146531266
4956,2,1,1976,3,930537.367134775
1099,4,3,1987,5,492900.6274597964
3837,2,2,2012,4,811997.4086164165
3003,3,1,1950,7,840843.1299190462
4325,2,3,1955,7,1042240.2113457143
705,3,3,1995,5,418285.9758545466
2764,3,1,1975,6,783202.7425425125
4190,3,3,1994,9,1146888.4516492137
4826,5,1,1981,3,970090.8406545923
700,5,1,1980,7,561048.7109053822
2737,2,3,2021,6,738804.8415438029
2217,2,2,2004,8,756590.568908974
1825,1,3,2012,9,735688.1456970989
3914,5,3,1962,8,1074102.6827531636
3279,2,1,1998,3,668485.9632943462
1219,3,1,1954,10,742402.5321648882
3435,5,1,2009,6,896420.1543180464
3939,3,2,2001,2,749970.6229329966
1608,3,2,1954,3,439907.7666378008
3775,3,3,2017,9,1086677.6207574443
3074,5,2,1993,2,664986.2164761105
1701,5,2,1954,5,607584.286791395
879,5,1,1980,5,473791.597191197
2006,1,1,1962,10,839758.0384369438
3601,4,2,1996,9,1074998.2962484008
4412,3,2,1966,3,869911.9450190723
3800,1,2,2021,6,888519.9445998623
4803,3,3,1963,1,820531.7110332855
834,3,2,1975,10,686762.5104921362
1107,4,1,1981,1,292155.3389681372
2502,4,2,1999,6,756014.316089278
4709,4,3,1950,1,831589.5904733809
3850,2,2,1995,6,909016.4833718833
2749,1,3,2001,2,552434.6002359042
1436,3,2,1953,1,337057.6319925363
2267,4,3,1995,3,571429.8772544911
789,3,1,1958,7,530859.284318187
4990,4,2,1967,8,1243855.3823508553
3512,4,3,1950,7,967236.1178542662
2450,4,1,1986,2,545753.2874767081
1508,3,2,2014,3,448137.7011648667
4976,1,1,1956,5,994939.5024120685
4403,3,3,2018,3,853625.9295717577
4706,4,1,2000,10,1276954.1373067093
1004,4,2,1988,6,516174.3589697212
2920,1,3,2022,7,823078.4974062063
4788,2,2,1974,7,1094723.939490341
945,4,2,1995,2,310873.5720229825
874,3,2,1986,10,693690.8280392084
3625,5,1,2013,5,896913.1944588104
1354,3,1,1991,10,762799.8182099492
2154,4,3,1967,1,463531.7861566117
2754,3,2,1972,6,801938.0694912996
4433,2,2,2010,7,1048836.7561170869
636,2,2,1983,10,624394.0075146911
2645,2,3,2006,6,752496.3793630403
2503,5,3,1992,4,677117.1143179851
2281,2,1,1967,1,452205.5641047545
3124,1,2,1998,4,692118.8220951629
3739,2,2,1995,3,759495.9196023787
1608,1,2,2010,4,461112.174152837
1135,4,2,1956,3,390494.1962765365
650,3,2,1977,2,257184.16197283095
1759,5,3,1976,5,604232.7771206768
2385,1,3,1984,2,476775.1021207807
1395,1,2,2011,8,635872.3266804719
4696,4,2,2000,8,1197335.6906949098
4836,2,3,1997,3,915367.0821123852
3240,3,1,1999,10,1044438.2318317043
1802,4,3,2016,9,810260.8600196316
4782,5,1,1983,1,859799.834456462
3629,3,1,2021,2,704500.1016284709
1052,2,1,2001,5,445530.2143610357
4783,2,3,1979,7,1107393.9445481258
1866,1,1,1961,7,666057.3170016793
2064,4,2,1961,7,736383.3983563967
800,1,2,2011,7,496529.79745903367
3871,5,2,1954,7,1023333.9970618564
904,4,1,1980,7,563805.4436786298
2956,3,2,2013,6,816321.9797874049
2689,4,3,2002,9,930694.6782601514
2982,4,3,2004,5,782283.2809371022
1107,2,1,1988,4,418296.1062200828
2797,1,2,1985,2,538684.6316009485
1043,4,1,2006,8,624113.9097219795
3746,2,3,1952,6,902836.591137227
4528,3,2,2001,5,989128.254877158
1774,2,3,1980,3,460248.30370719294
3336,2,2,1974,2,661358.5632379653
1428,4,2,1987,3,426043.95869317255
1957,1,3,2001,5,565004.6665292461
2076,4,1,1995,1,426107.46859268926
4239,4,2,2003,7,1062983.6614113215
4164,5,2,2003,10,1247269.0875860094
3772,4,1,2008,6,940302.6251928563
4349,3,2,1961,10,1194690.4304467682
2142,2,3,1961,7,703639.305236433
4105,3,3,1952,8,1083844.2891317438
3334,5,2,1969,10,1123356.2035700593
2987,2,1,1978,9,948095.7602484337
4152,4,2,1972,10,1208768.3135849212
4505,4,3,1990,9,1202405.3583424932
647,5,2,2005,1,246300.42739883027
2376,5,1,1969,9,930567.176912719
2255,4,1,1951,7,776348.1078971525
693,5,2,2003,4,394328.0341045422
3750,3,2,1992,2,723757.8297667846
2129,1,2,1999,8,724928.3539530553
1077,3,1,1985,2,326839.6238989712
703,2,2,2019,4,354229.78648077906
4254,3,1,1996,2,802174.2899510677
4973,2,3,1990,6,1079915.8732158162
1635,3,3,1975,1,356712.25962578313
1303,2,1,1993,4,414343.14784029045
3199,3,2,1978,9,985044.1309684151
3277,2,1,1998,3,669756.7543890112
2491,4,1,1961,7,788003.5807483508
2818,5,3,1972,8,915514.6715236399
1290,2,1,1967,10,732807.1186221988
1512,5,2,1956,4,512889.4396672897
